,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Deferiet village, New York: Summary level: 160, state:36> place:19994",300,143,19,22,6,15,1,0,0,9,6,6,3,11,6,11,11,0,4,1,0,4,2,5,1,157,10,11,10,9,0,0,0,15,14,9,9,15,10,8,11,5,1,4,3,5,0,5,3
"Depauville CDP, New York: Summary level: 160, state:36> place:20302",382,172,0,17,0,0,0,0,0,0,0,0,0,9,41,0,18,52,0,18,0,17,0,0,0,210,0,10,22,20,0,15,0,0,0,0,0,28,0,0,61,0,54,0,0,0,0,0,0
"Evans Mills village, New York: Summary level: 160, state:36> place:24823",472,249,10,11,12,7,2,7,9,8,9,37,26,13,22,17,14,5,10,6,9,6,5,4,0,223,11,2,11,15,2,13,4,14,11,17,19,17,6,16,9,3,13,17,2,2,4,9,6
"Port Ewen CDP, New York: Summary level: 160, state:36> place:59311",3442,1821,36,91,135,44,23,13,42,83,148,129,123,39,160,78,189,85,44,14,112,100,76,33,24,1621,122,16,76,23,27,7,34,75,141,103,76,57,80,108,153,17,87,48,104,106,63,69,29
"Saugerties South CDP, New York: Summary level: 160, state:36> place:65310",1825,1006,91,66,15,16,10,20,12,52,101,68,37,21,59,72,57,39,42,33,36,29,56,54,20,819,10,32,87,29,0,10,0,0,56,19,64,41,47,80,81,2,20,24,33,37,74,56,17
"Stone Ridge CDP, New York: Summary level: 160, state:36> place:71597",1156,604,37,95,67,0,12,4,0,0,0,61,22,22,59,18,54,42,10,45,25,0,0,0,31,552,24,28,0,14,15,0,0,11,0,40,111,0,47,12,95,28,41,27,0,0,0,14,45
"Wallkill CDP, New York: Summary level: 160, state:36> place:78003",2050,942,91,26,32,52,37,0,0,55,48,64,69,126,51,69,66,11,28,27,36,30,19,0,5,1108,13,64,129,0,15,20,35,10,102,68,62,15,134,98,114,25,21,57,32,45,20,28,1
"West Hurley CDP, New York: Summary level: 160, state:36> place:80291",1871,848,59,34,55,17,29,0,0,7,122,73,0,17,61,29,62,16,80,20,11,35,50,22,49,1023,21,0,40,10,26,0,0,9,69,28,57,0,123,156,72,36,41,49,54,50,49,96,37
"Woodstock CDP, New York: Summary level: 160, state:36> place:83041",2135,1124,27,95,83,0,0,2,0,14,25,43,35,72,106,91,94,59,31,28,7,202,34,57,19,1011,52,30,36,43,17,4,20,0,10,71,79,12,70,59,62,21,93,24,67,72,74,40,55
"Cambridge village, New York: Summary level: 160, state:36> place:11825",1806,838,64,66,71,27,3,0,0,26,52,53,37,101,18,31,81,21,49,45,19,30,26,18,0,968,47,62,74,27,20,5,27,26,28,39,63,77,54,63,79,33,28,24,39,28,59,42,24
"Hudson Falls village, New York: Summary level: 160, state:36> place:35980",7133,3485,319,210,232,104,36,48,18,173,470,256,343,175,155,226,191,91,78,49,46,99,24,12,130,3648,237,217,154,122,41,0,37,173,257,322,165,279,190,156,448,65,147,124,13,215,47,105,134
"Waterford village, New York: Summary level: 160, state:36> place:78520",2091,893,33,46,45,30,7,5,0,54,89,49,103,74,58,63,100,11,26,10,26,6,29,10,19,1198,87,20,70,31,26,36,26,27,92,119,83,76,53,90,111,34,64,30,11,43,25,5,39
"Lake George village, New York: Summary level: 160, state:36> place:40508",1034,491,6,20,0,22,10,0,14,11,39,72,13,19,15,17,29,30,26,22,40,34,31,15,6,543,30,42,9,32,4,5,9,0,47,36,15,3,36,24,84,11,55,5,23,16,25,14,18
"Chateaugay village, New York: Summary level: 160, state:36> place:13981",729,336,15,24,7,7,3,0,15,0,27,25,21,18,28,21,38,0,12,11,16,13,12,13,10,393,18,27,34,12,12,4,8,0,10,39,11,38,16,20,29,7,19,17,7,22,10,11,22
"Malone village, New York: Summary level: 160, state:36> place:44710",5694,2665,179,221,150,69,32,8,47,195,127,277,108,134,189,141,207,104,136,79,35,90,70,21,46,3029,245,132,115,78,66,27,65,128,245,209,136,204,147,190,275,54,76,52,62,144,139,87,153
"Aquebogue CDP, New York: Summary level: 160, state:36> place:02374",1690,853,38,18,56,0,0,0,0,15,24,102,61,23,91,57,164,0,0,78,20,69,20,17,0,837,22,58,9,41,26,0,0,0,90,39,0,60,86,129,55,18,66,18,103,0,17,0,0
"Bridgehampton CDP, New York: Summary level: 160, state:36> place:08136",1322,645,45,28,10,32,14,5,0,0,13,41,33,28,67,28,27,17,26,37,40,24,59,40,31,677,29,42,31,25,19,0,0,41,15,24,25,38,92,36,16,46,27,8,53,74,16,12,8
"Little Valley village, New York: Summary level: 160, state:36> place:42829",1180,663,52,25,40,26,10,22,17,27,59,45,64,35,42,56,48,10,10,5,15,14,24,0,17,517,35,26,33,4,7,11,3,37,48,25,36,39,12,35,30,23,20,15,16,15,14,18,15
"Centerport CDP, New York: Summary level: 160, state:36> place:13442",5251,2424,79,160,129,106,48,33,0,38,65,32,95,268,97,283,291,78,157,74,61,156,70,58,46,2827,123,167,209,139,27,9,51,124,109,68,116,191,161,292,255,108,87,61,76,140,135,75,104
"Dix Hills CDP, New York: Summary level: 160, state:36> place:20687",26819,13555,779,773,1100,736,230,154,86,496,839,462,601,812,971,1082,1007,488,551,415,314,630,327,482,220,13264,551,835,842,580,228,109,228,469,680,600,550,860,1025,1144,1128,441,602,314,378,609,547,350,194
"West Babylon CDP, New York: Summary level: 160, state:36> place:79246",42918,21037,1160,1278,1162,844,628,303,226,862,1545,1513,1268,1217,1404,1871,1525,507,779,475,566,728,510,411,255,21881,1045,1127,1378,838,496,332,138,820,1438,1344,1153,1292,1785,1769,1774,536,690,289,673,837,701,529,897
"Brownville village, New York: Summary level: 160, state:36> place:10231",1047,525,8,20,80,39,14,0,0,5,19,43,32,21,34,16,51,12,21,0,18,35,10,26,21,522,10,32,47,26,7,11,14,0,20,28,45,27,38,36,23,27,16,0,3,40,19,38,15
"North Lindenhurst CDP, New York: Summary level: 160, state:36> place:53198",10584,5062,388,153,192,134,101,54,82,314,229,368,412,359,555,499,318,85,256,65,48,168,156,58,68,5522,342,371,360,182,82,20,144,164,444,403,249,242,538,464,296,206,213,251,91,194,147,27,92
"Riverhead CDP, New York: Summary level: 160, state:36> place:61973",14067,6435,285,370,246,261,273,83,48,159,427,288,533,375,521,535,441,201,270,144,176,320,191,196,92,7632,247,472,394,201,212,84,120,320,640,191,469,511,410,405,514,138,419,293,249,442,283,272,346
"South Huntington CDP, New York: Summary level: 160, state:36> place:69254",10000,4822,258,209,354,141,135,75,34,124,450,278,230,217,433,253,456,200,234,158,160,216,125,56,26,5178,353,137,246,238,111,27,17,163,334,326,230,305,370,354,465,206,273,160,128,169,151,127,288
"Shinnecock Hills CDP, New York: Summary level: 160, state:36> place:67048",2502,1277,35,5,15,135,73,50,36,37,110,0,101,9,72,82,172,34,61,39,53,96,18,33,11,1225,14,42,18,45,25,25,28,41,38,126,101,14,212,57,91,31,47,28,56,91,44,28,23
"Flanders CDP, New York: Summary level: 160, state:36> place:26121",4787,2769,280,449,193,39,26,0,0,97,152,203,351,141,286,101,108,0,99,34,116,50,24,20,0,2018,297,135,107,125,28,0,0,153,141,111,78,65,204,99,55,95,117,30,60,64,32,22,0
"Fort Edward village, New York: Summary level: 160, state:36> place:26770",3307,1675,71,209,138,74,46,19,0,21,100,125,107,103,120,106,179,38,56,35,55,57,0,16,0,1632,62,96,145,96,23,0,28,53,51,103,221,127,37,100,152,34,68,6,69,107,16,21,17
"Stillwater village, New York: Summary level: 160, state:36> place:71322",1954,987,35,108,35,57,31,9,0,111,69,64,62,81,39,98,67,17,34,0,11,23,27,3,6,967,38,55,85,79,16,28,0,22,42,84,39,71,61,80,68,25,22,15,28,40,25,22,22
"West Glens Falls CDP, New York: Summary level: 160, state:36> place:80082",7005,3446,190,274,254,195,39,86,52,84,203,313,166,164,219,168,293,105,196,131,80,74,77,28,55,3559,133,255,209,60,0,41,49,213,322,116,159,206,376,314,287,65,213,63,40,200,34,78,126
"Great River CDP, New York: Summary level: 160, state:36> place:30235",1373,736,18,44,88,69,15,11,10,11,35,23,38,25,106,91,56,9,22,8,24,12,14,7,0,637,29,48,38,27,21,0,7,16,17,9,23,39,98,57,60,10,18,24,16,21,2,37,20
"Hauppauge CDP, New York: Summary level: 160, state:36> place:32732",19580,10068,584,353,725,661,322,69,76,255,451,520,520,682,1024,877,758,290,255,193,250,455,277,362,109,9512,507,461,449,309,238,86,151,283,416,476,637,765,757,667,766,236,376,137,373,454,422,301,245
"Lindenhurst village, New York: Summary level: 160, state:36> place:42554",27053,13647,818,578,763,592,366,103,203,759,1164,965,495,980,1053,1177,1088,507,438,302,232,544,212,122,186,13406,529,801,609,363,351,129,204,609,951,774,730,822,1116,1323,1127,324,514,285,418,498,433,227,269
"Oakfield village, New York: Summary level: 160, state:36> place:54155",1749,848,55,65,56,51,16,1,5,35,50,73,51,59,53,31,67,20,35,30,26,38,7,3,21,901,56,58,65,35,9,21,22,21,69,47,64,70,34,57,63,42,35,13,24,26,20,28,22
"Briarcliff Manor village, New York: Summary level: 160, state:36> place:08103",7697,3778,203,181,377,172,132,71,13,180,72,126,151,227,185,286,472,163,132,54,131,117,100,117,116,3919,146,163,271,159,134,113,86,108,115,103,206,175,244,357,394,144,181,42,120,228,167,93,170
"Bronxville village, New York: Summary level: 160, state:36> place:08532",6394,2834,105,303,268,105,157,51,27,92,74,76,111,173,235,274,280,87,87,38,31,72,92,43,53,3560,217,305,316,164,215,37,61,136,68,94,179,204,280,364,210,51,106,96,68,108,70,60,151
"Centre Island village, New York: Summary level: 160, state:36> place:13618",472,224,0,16,12,10,7,0,0,14,2,3,8,11,23,31,24,4,5,3,23,18,2,2,6,248,0,17,17,15,0,6,0,5,0,15,4,7,24,24,32,14,5,6,12,30,4,3,8
"Chittenango village, New York: Summary level: 160, state:36> place:15561",4920,2418,107,147,212,138,157,12,14,101,90,206,130,95,200,182,202,70,76,49,61,98,36,18,17,2502,139,201,186,156,25,14,0,13,182,135,201,163,239,191,118,60,108,25,78,117,62,50,39
"Larchmont village, New York: Summary level: 160, state:36> place:41333",6092,3130,247,335,360,128,39,0,0,162,85,195,162,247,352,234,117,50,132,39,59,58,73,40,16,2962,264,295,271,111,0,29,0,92,65,74,243,300,327,138,229,48,69,68,77,30,62,49,121
"Mount Kisco village, New York: Summary level: 160, state:36> place:48890",10894,5869,388,182,517,369,72,37,131,292,319,325,362,399,542,482,289,143,217,60,50,322,97,123,151,5025,172,354,153,209,57,10,15,163,326,458,91,386,444,410,523,121,145,126,111,257,131,221,142
"Pleasantville village, New York: Summary level: 160, state:36> place:58728",7214,3603,246,247,365,272,94,38,48,117,213,215,205,230,296,178,162,28,120,72,154,106,45,84,68,3611,179,176,220,290,108,38,31,116,196,186,187,352,276,172,289,140,168,53,78,102,115,17,122
"Atlantic Beach village, New York: Summary level: 160, state:36> place:02968",1398,702,11,36,61,39,0,4,0,15,32,31,21,27,27,50,83,14,77,41,21,35,36,29,12,696,17,8,17,34,20,4,4,7,33,19,6,40,37,51,106,11,92,19,26,43,57,21,24
"Baldwin CDP, New York: Summary level: 160, state:36> place:04143",25134,11855,584,603,876,777,220,242,185,571,1054,456,655,849,918,913,758,355,401,210,282,481,187,151,127,13279,834,755,1007,412,391,199,75,368,741,521,864,1084,1104,1044,967,469,533,265,483,410,258,227,268
"Cedarhurst village, New York: Summary level: 160, state:36> place:13233",6661,3212,358,226,238,75,58,92,172,152,461,177,163,218,63,157,158,26,27,123,57,73,41,71,26,3449,359,204,260,218,94,90,33,335,223,182,236,189,54,143,155,12,82,133,68,147,87,36,109
"East Massapequa CDP, New York: Summary level: 160, state:36> place:22480",18331,8780,483,704,510,308,160,78,46,449,366,454,613,776,528,881,510,219,321,65,295,399,171,265,179,9551,375,496,540,306,172,100,40,238,563,641,406,665,846,677,771,200,349,188,390,496,402,308,382
"Garden City South CDP, New York: Summary level: 160, state:36> place:28200",4322,2187,163,99,130,128,58,100,66,122,109,133,104,107,50,214,103,58,96,59,48,55,83,27,75,2135,113,86,32,125,47,0,12,107,118,156,87,136,103,196,226,73,66,58,28,128,31,77,130
"Great Neck village, New York: Summary level: 160, state:36> place:30169",10203,5145,575,603,315,273,107,32,35,170,236,325,213,223,357,271,225,147,198,43,194,174,214,134,81,5058,501,364,382,191,60,51,67,169,319,312,251,299,194,350,278,115,181,99,149,261,145,123,197
"Kings Point village, New York: Summary level: 160, state:36> place:39694",5187,2976,229,223,243,152,242,97,155,140,97,177,29,98,201,77,206,57,91,86,87,55,108,102,24,2211,98,195,82,117,112,12,17,60,170,72,121,111,146,151,183,71,76,92,90,103,36,62,34
"Peru CDP, New York: Summary level: 160, state:36> place:57364",1512,585,0,0,28,35,0,42,25,0,34,21,19,57,29,66,20,0,26,41,32,80,0,15,15,927,54,65,0,76,0,0,0,0,36,63,39,91,68,120,20,10,40,15,58,82,0,53,37
"Plattsburgh city, New York: Summary level: 160, state:36> place:58574",19515,9253,375,378,285,170,772,473,374,1132,856,450,477,423,409,489,430,248,280,219,217,212,243,149,192,10262,368,263,406,245,1372,533,347,888,660,395,416,268,475,593,570,248,334,223,253,405,308,334,358
"Watervliet city, New York: Summary level: 160, state:36> place:78674",10120,4697,324,185,286,165,81,19,53,287,374,428,366,258,457,243,361,175,173,19,140,123,61,56,63,5423,275,220,356,143,94,14,114,238,544,314,343,469,318,491,336,137,210,120,122,171,135,157,102
"East Hills village, New York: Summary level: 160, state:36> place:22260",7113,3480,168,378,293,191,34,11,0,88,95,97,161,338,242,329,235,114,98,55,208,114,89,32,110,3633,160,397,352,182,14,21,31,28,74,101,224,290,291,332,247,69,122,98,182,101,119,68,130
"Farmingdale village, New York: Summary level: 160, state:36> place:25384",8842,4387,163,261,152,99,61,45,81,178,292,356,239,369,293,388,559,112,139,153,139,119,129,45,15,4455,228,263,151,197,35,0,0,108,244,288,228,268,250,437,375,154,211,107,218,207,133,101,252
"Glenwood Landing CDP, New York: Summary level: 160, state:36> place:29421",3910,1939,98,93,242,102,8,52,18,52,115,108,114,105,176,113,155,90,84,47,18,75,3,24,47,1971,14,71,153,122,143,0,17,91,68,135,107,91,172,226,218,36,89,68,16,26,52,16,40
"Great Neck Gardens CDP, New York: Summary level: 160, state:36> place:30202",1183,562,28,86,79,0,0,0,0,25,36,33,41,76,77,0,0,0,17,14,16,17,17,0,0,621,60,97,60,17,26,0,0,0,0,12,72,84,52,0,33,0,16,0,32,60,0,0,0
"Inwood CDP, New York: Summary level: 160, state:36> place:37583",9804,4790,296,427,351,233,200,92,79,116,285,345,331,436,339,288,310,115,58,145,44,82,83,70,65,5014,338,305,298,149,156,169,38,222,385,294,433,239,319,473,237,32,145,133,172,138,111,115,113
"Massapequa Park village, New York: Summary level: 160, state:36> place:45997",17120,8396,339,542,720,352,256,69,123,321,444,323,403,531,749,628,673,228,323,134,296,408,255,140,139,8724,383,536,632,328,189,18,81,382,490,308,535,430,820,715,578,247,380,202,211,405,234,212,408
"North New Hyde Park CDP, New York: Summary level: 160, state:36> place:53275",15726,7640,417,488,490,294,186,103,50,321,572,376,299,524,562,466,480,370,323,188,310,251,293,118,159,8086,362,378,489,254,263,50,74,386,425,359,463,533,656,613,509,206,407,285,243,330,307,120,374
"Old Westbury village, New York: Summary level: 160, state:36> place:54705",4742,2238,51,100,175,125,256,118,157,79,39,74,60,118,95,166,150,31,117,53,51,69,76,25,53,2504,66,92,147,144,427,141,126,177,72,60,60,133,133,172,158,59,56,57,55,68,79,6,16
"Plandome Heights village, New York: Summary level: 160, state:36> place:58486",949,447,18,25,50,43,3,4,3,16,8,6,20,21,51,62,32,5,18,11,7,21,10,9,4,502,30,36,25,24,6,0,6,20,10,5,18,35,60,52,45,11,22,8,23,25,19,8,14
"South Hempstead CDP, New York: Summary level: 160, state:36> place:69188",3123,1481,189,68,90,78,12,30,48,10,95,101,70,99,134,104,65,50,50,50,61,45,21,5,6,1642,70,113,119,50,11,0,68,101,168,136,39,85,149,106,80,75,68,34,25,89,43,13,0
"Margaretville village, New York: Summary level: 160, state:36> place:45557",543,233,0,7,12,0,3,0,0,9,18,0,2,4,4,7,17,16,10,0,17,63,7,22,15,310,17,16,0,16,7,0,0,3,17,0,10,15,7,22,7,10,19,10,11,23,30,17,53
"South Valley Stream CDP, New York: Summary level: 160, state:36> place:69892",6930,3244,339,210,153,142,28,21,65,118,241,339,155,136,333,141,202,112,63,117,54,87,114,28,46,3686,177,258,310,139,25,5,0,140,388,375,211,205,163,231,294,132,43,78,38,137,189,32,116
"Upper Brookville village, New York: Summary level: 160, state:36> place:76331",1607,730,15,31,38,52,0,6,25,18,32,18,17,31,85,72,66,33,25,14,43,48,20,20,21,877,13,85,25,36,24,22,4,35,65,44,37,9,121,53,84,25,42,14,24,45,40,26,4
"Williston Park village, New York: Summary level: 160, state:36> place:82117",7294,3530,214,181,255,143,149,43,42,117,159,231,148,317,264,225,264,74,168,79,83,120,97,106,51,3764,169,228,287,187,75,30,34,109,178,230,222,201,329,263,251,137,128,100,114,117,138,67,170
"Woodbury CDP, New York: Summary level: 160, state:36> place:82744",8603,4008,158,213,211,175,57,54,23,94,97,178,197,207,322,258,343,187,178,121,109,166,218,211,231,4595,258,183,314,136,32,0,41,88,90,216,160,245,294,416,375,83,141,98,133,221,348,210,513
"New York Mills village, New York: Summary level: 160, state:36> place:51011",3381,1505,0,203,71,62,0,24,0,24,57,41,119,76,193,52,64,44,148,0,90,73,74,0,90,1876,136,49,67,67,65,0,0,119,81,137,78,39,134,205,74,21,90,91,58,134,106,0,125
"Oriskany village, New York: Summary level: 160, state:36> place:55365",1246,616,41,28,34,32,3,4,13,12,42,49,31,47,9,34,46,14,26,35,25,42,13,18,18,630,12,27,14,31,0,3,0,22,55,38,33,26,39,35,28,17,45,22,18,31,18,30,86
"Rome city, New York: Summary level: 160, state:36> place:63418",32338,16636,1149,1074,800,588,253,197,122,647,1379,1466,1044,899,1021,913,1412,460,753,374,489,562,441,226,367,15702,1013,930,697,465,327,164,179,775,1128,890,1088,637,1087,715,1285,657,567,332,562,609,754,381,460
"Fayetteville village, New York: Summary level: 160, state:36> place:25527",4133,1992,98,100,116,94,33,0,0,90,92,78,184,122,87,178,122,64,88,78,81,103,128,25,31,2141,75,87,222,168,13,16,10,29,58,88,157,130,121,142,207,117,113,52,46,136,48,52,54
"Canton village, New York: Summary level: 160, state:36> place:12331",6501,3261,69,160,79,71,843,187,350,262,163,89,49,92,127,201,105,75,26,37,94,63,37,50,32,3240,40,72,88,71,810,343,399,134,210,12,126,162,58,84,142,24,63,54,59,44,100,52,93
"Bardonia CDP, New York: Summary level: 160, state:36> place:04396",3839,1937,110,96,87,63,87,47,34,111,66,51,78,120,74,140,202,62,49,13,43,161,92,151,0,1902,88,108,86,107,27,19,0,58,62,52,107,43,122,185,130,71,41,97,73,107,95,154,70
"Piermont village, New York: Summary level: 160, state:36> place:57749",2543,1278,50,39,6,40,0,10,51,18,153,15,86,93,96,121,133,32,58,16,55,113,45,23,25,1265,83,29,49,39,13,18,16,28,53,149,83,38,76,79,80,16,100,47,69,127,40,0,33
"Sloatsburg village, New York: Summary level: 160, state:36> place:67708",3111,1552,77,96,113,104,42,12,22,63,56,40,117,111,144,93,136,34,52,49,39,49,48,22,33,1559,19,98,108,74,110,43,30,0,71,60,70,148,87,158,141,35,51,80,47,16,45,30,38
"Massena village, New York: Summary level: 160, state:36> place:46019",10090,4459,172,216,346,207,159,53,46,82,281,326,473,288,358,308,285,71,161,73,85,140,97,100,132,5631,402,399,364,174,130,21,55,173,177,567,256,355,283,363,364,170,142,130,210,354,187,112,243
"Potsdam village, New York: Summary level: 160, state:36> place:59564",9281,4898,71,81,131,65,1464,593,578,288,342,98,130,188,119,174,164,9,112,47,50,93,25,9,67,4383,103,87,140,174,1334,482,423,196,177,50,198,142,88,175,133,32,100,10,87,66,36,33,117
"Unadilla village, New York: Summary level: 160, state:36> place:76001",1074,537,44,13,37,30,7,0,13,13,35,37,38,48,19,32,52,4,29,15,21,9,19,20,2,537,31,31,70,21,5,0,0,37,5,20,19,55,16,11,62,14,13,29,17,49,4,9,19
"Highland CDP, New York: Summary level: 160, state:36> place:34484",5620,2888,102,172,278,71,107,90,23,102,169,162,170,140,97,318,291,41,108,105,105,54,86,64,33,2732,172,96,147,7,52,81,74,0,51,222,240,96,183,184,290,104,149,27,94,150,56,97,160
"Lincoln Park CDP, New York: Summary level: 160, state:36> place:42488",2147,947,118,25,16,0,32,0,19,0,145,89,16,24,20,25,74,48,17,48,31,101,29,49,21,1200,91,36,60,17,0,8,8,15,117,107,49,17,30,50,79,37,35,22,36,151,56,83,96
"Marlboro CDP, New York: Summary level: 160, state:36> place:45700",3565,1752,114,128,48,81,50,0,14,44,139,80,79,76,154,144,74,9,121,73,97,79,50,98,0,1813,87,72,56,83,33,0,10,88,146,122,76,75,136,148,160,57,124,25,79,79,79,48,30
"New Paltz village, New York: Summary level: 160, state:36> place:50551",7175,2754,42,58,71,80,432,330,484,342,207,148,51,64,67,36,85,0,40,25,27,63,8,49,45,4421,66,55,67,72,1294,610,561,493,232,71,117,89,95,100,49,22,31,37,45,90,72,77,76
"Pine Hill CDP, New York: Summary level: 160, state:36> place:58057",166,77,0,4,0,0,0,0,0,11,0,0,0,0,0,0,15,6,0,9,5,17,5,0,5,89,0,0,6,0,0,4,0,0,0,0,7,6,5,5,5,5,12,0,13,0,5,11,5
"Deposit village, New York: Summary level: 160, state:36> place:20346",1685,804,51,49,49,53,5,4,9,36,47,34,55,31,50,72,50,12,64,7,18,49,33,22,4,881,87,29,30,40,27,28,18,24,48,29,32,59,83,75,37,21,26,12,26,47,53,31,19
"Corinth village, New York: Summary level: 160, state:36> place:18212",2515,1345,129,77,69,32,52,18,24,76,77,150,41,115,62,136,82,37,39,16,16,23,27,27,20,1170,59,89,58,77,22,7,11,28,48,47,91,148,70,70,78,21,60,24,43,21,59,20,19
"North Ballston Spa CDP, New York: Summary level: 160, state:36> place:51467",1539,815,0,27,47,34,0,0,0,69,61,92,0,48,64,96,88,52,65,14,15,0,0,15,28,724,65,33,18,14,0,0,0,110,42,32,22,39,59,80,71,0,29,15,15,0,16,33,31
"East Greenbush CDP, New York: Summary level: 160, state:36> place:22106",4611,2326,101,153,145,136,17,48,17,56,101,108,214,135,167,190,262,47,184,94,36,82,3,14,16,2285,31,100,118,136,32,0,0,64,121,126,127,202,180,242,270,88,48,34,159,90,16,35,66
"Thornwood CDP, New York: Summary level: 160, state:36> place:73715",4103,1974,130,156,177,20,29,38,0,169,143,83,103,127,145,132,86,89,84,20,51,53,62,31,46,2129,77,156,56,82,8,95,0,120,128,80,135,157,155,147,240,40,87,50,44,50,99,55,68
"White Plains city, New York: Summary level: 160, state:36> place:81677",58040,28302,1542,1792,1627,790,593,347,287,1179,2090,2720,2211,1680,1719,1804,2176,685,1326,444,625,809,650,558,648,29738,1540,1189,1309,1006,560,365,307,1321,2087,2399,1790,1878,1876,2039,2047,662,1345,432,1169,1366,1095,715,1241
"Canajoharie village, New York: Summary level: 160, state:36> place:12111",1863,841,36,65,50,19,16,0,0,54,53,66,38,66,18,73,73,21,26,36,31,43,10,17,30,1022,35,81,93,60,0,43,0,15,142,51,20,71,88,93,46,9,21,36,16,37,34,18,13
"Duane Lake CDP, New York: Summary level: 160, state:36> place:20989",260,154,29,0,18,0,0,24,0,0,0,11,0,0,16,13,13,0,0,16,0,0,14,0,0,106,0,0,21,0,0,0,0,0,0,20,0,0,35,0,0,16,0,0,0,0,14,0,0
